Date,Predicted_Close
2025-06-05,1.0003259
2025-06-06,1.0003387
2025-06-07,1.0003507
2025-06-08,1.0003617
2025-06-09,1.0003716
2025-06-10,1.0003805
2025-06-11,1.0003886
2025-06-12,1.0003961
2025-06-13,1.000403
2025-06-14,1.0004095
2025-06-15,1.0004156
2025-06-16,1.0004213
2025-06-17,1.0004267
2025-06-18,1.0004318
2025-06-19,1.0004365
2025-06-20,1.0004412
2025-06-21,1.0004456
2025-06-22,1.0004498
2025-06-23,1.0004537
2025-06-24,1.0004574
2025-06-25,1.0004611
2025-06-26,1.0004644
2025-06-27,1.0004677
2025-06-28,1.0004709
2025-06-29,1.0004737
2025-06-30,1.0004765
2025-07-01,1.0004792
2025-07-02,1.0004817
2025-07-03,1.0004842
2025-07-04,1.0004864
